"Date","Open","High","Low","Close","Volume","año"
"1/3/2017 16:00:00",62.79,62.84,62.13,62.58,20694101,2017
"1/4/2017 16:00:00",62.48,62.75,62.12,62.3,21339969,2017
"1/5/2017 16:00:00",62.19,62.66,62.03,62.3,24875968,2017
"1/6/2017 16:00:00",62.3,63.15,62.04,62.84,19922919,2017
"1/9/2017 16:00:00",62.76,63.08,62.54,62.64,20382730,2017
"1/10/2017 16:00:00",62.73,63.07,62.28,62.62,18593004,2017
"1/11/2017 16:00:00",62.61,63.23,62.43,63.19,21517335,2017
"1/12/2017 16:00:00",63.06,63.4,61.95,62.61,20968223,2017
"1/13/2017 16:00:00",62.62,62.87,62.35,62.7,19422310,2017
"1/17/2017 16:00:00",62.68,62.7,62.03,62.53,20663983,2017
"1/18/2017 16:00:00",62.67,62.7,62.12,62.5,19670102,2017
"1/19/2017 16:00:00",62.24,62.98,62.2,62.3,18451655,2017
"1/20/2017 16:00:00",62.67,62.82,62.37,62.74,30213462,2017
"1/23/2017 16:00:00",62.7,63.12,62.57,62.96,23097581,2017
"1/24/2017 16:00:00",63.2,63.74,62.94,63.52,24672940,2017
"1/25/2017 16:00:00",63.95,64.1,63.45,63.68,24654933,2017
"1/26/2017 16:00:00",64.12,64.54,63.55,64.27,43554645,2017
"1/27/2017 16:00:00",65.39,65.91,64.89,65.78,44817972,2017
"1/30/2017 16:00:00",65.69,65.79,64.8,65.13,31651445,2017
"1/31/2017 16:00:00",64.86,65.15,64.26,64.65,25270549,2017
"2/1/2017 16:00:00",64.36,64.62,63.47,63.58,39671528,2017
"2/2/2017 16:00:00",63.25,63.41,62.75,63.17,45827013,2017
"2/3/2017 16:00:00",63.5,63.7,63.07,63.68,30301759,2017
"2/6/2017 16:00:00",63.5,63.65,63.14,63.64,19796360,2017
"2/7/2017 16:00:00",63.74,63.78,63.23,63.43,20277226,2017
"2/8/2017 16:00:00",63.57,63.81,63.22,63.34,18096358,2017
"2/9/2017 16:00:00",63.52,64.44,63.32,64.06,22644443,2017
"2/10/2017 16:00:00",64.25,64.3,63.98,64,18170729,2017
"2/13/2017 16:00:00",64.24,64.86,64.13,64.72,22920101,2017
"2/14/2017 16:00:00",64.41,64.72,64.02,64.57,23108426,2017
"2/15/2017 16:00:00",64.5,64.57,64.16,64.53,17005157,2017
"2/16/2017 16:00:00",64.74,65.24,64.44,64.52,20546345,2017
"2/17/2017 16:00:00",64.47,64.69,64.3,64.62,21248818,2017
"2/21/2017 16:00:00",64.61,64.95,64.45,64.49,20655869,2017
"2/22/2017 16:00:00",64.33,64.39,64.05,64.36,19292651,2017
"2/23/2017 16:00:00",64.42,64.73,64.19,64.62,20273128,2017
"2/24/2017 16:00:00",64.53,64.8,64.14,64.62,21796800,2017
"2/27/2017 16:00:00",64.54,64.54,64.05,64.23,15871507,2017
"2/28/2017 16:00:00",64.08,64.2,63.76,63.98,23239825,2017
"3/1/2017 16:00:00",64.13,64.99,64.02,64.94,26937459,2017
"3/2/2017 16:00:00",64.69,64.75,63.88,64.01,24539597,2017
"3/3/2017 16:00:00",63.99,64.28,63.62,64.25,18139405,2017
"3/6/2017 16:00:00",63.97,64.56,63.81,64.27,18750255,2017
"3/7/2017 16:00:00",64.19,64.78,64.19,64.4,18520987,2017
"3/8/2017 16:00:00",64.26,65.08,64.25,64.99,21510907,2017
"3/9/2017 16:00:00",65.19,65.2,64.48,64.73,19846832,2017
"3/10/2017 16:00:00",65.11,65.26,64.75,64.93,19538245,2017
"3/13/2017 16:00:00",65.14,65.19,64.57,64.71,20100035,2017
"3/14/2017 16:00:00",64.53,64.55,64.15,64.41,14280202,2017
"3/15/2017 16:00:00",64.55,64.92,64.25,64.75,24833810,2017
"3/16/2017 16:00:00",64.75,64.76,64.3,64.64,20674296,2017
"3/17/2017 16:00:00",64.91,65.24,64.68,64.87,49219686,2017
"3/20/2017 16:00:00",64.91,65.18,64.72,64.93,14598083,2017
"3/21/2017 16:00:00",65.19,65.5,64.13,64.21,26640480,2017
"3/22/2017 16:00:00",64.12,65.14,64.12,65.03,20680015,2017
"3/23/2017 16:00:00",64.94,65.24,64.77,64.87,19269203,2017
"3/24/2017 16:00:00",65.12,65.45,64.76,64.98,22617105,2017
"3/27/2017 16:00:00",64.63,65.22,64.35,65.1,18614662,2017
"3/28/2017 16:00:00",64.96,65.47,64.65,65.29,20080358,2017
"3/29/2017 16:00:00",65.12,65.5,64.95,65.47,13618424,2017
"3/30/2017 16:00:00",65.42,65.98,65.36,65.71,15122823,2017
"3/31/2017 16:00:00",65.65,66.19,65.45,65.86,21040331,2017
"4/3/2017 16:00:00",65.81,65.94,65.19,65.55,20400871,2017
"4/4/2017 16:00:00",65.39,65.81,65.28,65.73,12997449,2017
"4/5/2017 16:00:00",66.3,66.35,65.44,65.56,21448594,2017
"4/6/2017 16:00:00",65.6,66.06,65.48,65.73,18103453,2017
"4/7/2017 16:00:00",65.85,65.96,65.44,65.68,14108533,2017
"4/10/2017 16:00:00",65.61,65.82,65.36,65.53,17952742,2017
"4/11/2017 16:00:00",65.6,65.61,64.85,65.48,18791533,2017
"4/12/2017 16:00:00",65.42,65.51,65.11,65.23,17108513,2017
"4/13/2017 16:00:00",65.29,65.86,64.95,64.95,17896483,2017
"4/17/2017 16:00:00",65.04,65.49,65.01,65.48,16689265,2017
"4/18/2017 16:00:00",65.33,65.71,65.16,65.39,15155611,2017
"4/19/2017 16:00:00",65.65,65.75,64.89,65.04,26992771,2017
"4/20/2017 16:00:00",65.46,65.75,65.14,65.5,22299477,2017
"4/21/2017 16:00:00",65.67,66.7,65.45,66.4,32522645,2017
"4/24/2017 16:00:00",67.48,67.66,67.1,67.53,29769976,2017
"4/25/2017 16:00:00",67.9,68.04,67.6,67.92,30242730,2017
"4/26/2017 16:00:00",68.08,68.31,67.62,67.83,26190770,2017
"4/27/2017 16:00:00",68.15,68.38,67.58,68.27,34970953,2017
"4/28/2017 16:00:00",68.91,69.14,67.69,68.46,39548818,2017
"5/1/2017 16:00:00",68.68,69.55,68.5,69.41,31954362,2017
"5/2/2017 16:00:00",69.71,69.71,69.13,69.3,23906119,2017
"5/3/2017 16:00:00",69.38,69.38,68.71,69.08,28927973,2017
"5/4/2017 16:00:00",69.03,69.08,68.64,68.81,21749409,2017
"5/5/2017 16:00:00",68.9,69.03,68.49,69,19128782,2017
"5/8/2017 16:00:00",68.97,69.05,68.42,68.94,18566087,2017
"5/9/2017 16:00:00",68.86,69.28,68.68,69.04,22858414,2017
"5/10/2017 16:00:00",68.99,69.56,68.92,69.31,17977830,2017
"5/11/2017 16:00:00",68.36,68.73,68.12,68.46,28789413,2017
"5/12/2017 16:00:00",68.61,68.61,68.04,68.38,18714123,2017
"5/15/2017 16:00:00",68.14,68.48,67.57,68.43,31530301,2017
"5/16/2017 16:00:00",68.23,69.44,68.16,69.41,34956038,2017
"5/17/2017 16:00:00",68.89,69.1,67.43,67.48,30548781,2017
"5/18/2017 16:00:00",67.4,68.13,67.14,67.71,25201274,2017
"5/19/2017 16:00:00",67.5,68.1,67.43,67.69,26961119,2017
"5/22/2017 16:00:00",67.89,68.5,67.5,68.45,16237550,2017
"5/23/2017 16:00:00",68.72,68.75,68.38,68.68,15425824,2017
"5/24/2017 16:00:00",68.87,68.88,68.45,68.77,14666865,2017
"5/25/2017 16:00:00",68.97,69.88,68.91,69.62,21854095,2017
"5/26/2017 16:00:00",69.8,70.22,69.52,69.96,19827923,2017
"5/30/2017 16:00:00",69.79,70.41,69.77,70.41,17072838,2017
"5/31/2017 16:00:00",70.53,70.74,69.81,69.84,30436364,2017
"6/1/2017 16:00:00",70.24,70.61,69.45,70.1,21603601,2017
"6/2/2017 16:00:00",70.44,71.86,70.24,71.76,34770261,2017
"6/5/2017 16:00:00",71.97,72.89,71.81,72.28,33316760,2017
"6/6/2017 16:00:00",72.3,72.62,72.27,72.52,31511065,2017
"6/7/2017 16:00:00",72.64,72.77,71.95,72.39,22301765,2017
"6/8/2017 16:00:00",72.51,72.52,71.5,71.95,24588270,2017
"6/9/2017 16:00:00",72.04,72.08,68.59,70.32,49187396,2017
"6/12/2017 16:00:00",69.25,69.94,68.13,69.78,47761743,2017
"6/13/2017 16:00:00",70.02,70.82,69.96,70.65,25258614,2017
"6/14/2017 16:00:00",70.91,71.1,69.43,70.27,25510685,2017
"6/15/2017 16:00:00",69.27,70.21,68.8,69.9,26068709,2017
"6/16/2017 16:00:00",69.73,70.03,69.22,70,48345085,2017
"6/19/2017 16:00:00",70.5,70.94,70.35,70.87,23798268,2017
"6/20/2017 16:00:00",70.82,70.87,69.87,69.91,21512231,2017
"6/21/2017 16:00:00",70.21,70.62,69.94,70.27,19891051,2017
"6/22/2017 16:00:00",70.54,70.59,69.71,70.26,22965738,2017
"6/23/2017 16:00:00",70.09,71.25,69.92,71.21,27617291,2017
"6/26/2017 16:00:00",71.4,71.71,70.44,70.53,19606974,2017
"6/27/2017 16:00:00",70.11,70.18,69.18,69.21,25215128,2017
"6/28/2017 16:00:00",69.21,69.84,68.79,69.8,25806200,2017
"6/29/2017 16:00:00",69.38,69.49,68.09,68.49,28918715,2017
"6/30/2017 16:00:00",68.78,69.38,68.74,68.93,24161068,2017
"7/3/2017 16:00:00",69.33,69.6,68.02,68.17,16165538,2017
"7/5/2017 16:00:00",68.26,69.44,68.22,69.08,21176272,2017
"7/6/2017 16:00:00",68.27,68.78,68.12,68.57,21117572,2017
"7/7/2017 16:00:00",68.7,69.84,68.7,69.46,16878317,2017
"7/10/2017 16:00:00",69.46,70.25,69.2,69.98,15014503,2017
"7/11/2017 16:00:00",70,70.68,69.75,69.99,17460022,2017
"7/12/2017 16:00:00",70.69,71.28,70.55,71.15,17750925,2017
"7/13/2017 16:00:00",71.5,72.04,71.31,71.77,20269816,2017
"7/14/2017 16:00:00",72.24,73.27,71.96,72.78,25868086,2017
"7/17/2017 16:00:00",72.8,73.45,72.72,73.35,21803907,2017
"7/18/2017 16:00:00",73.09,73.39,72.66,73.3,26435296,2017
"7/19/2017 16:00:00",73.5,74.04,73.45,73.86,22416222,2017
"7/20/2017 16:00:00",74.18,74.3,73.28,74.22,42361025,2017
"7/21/2017 16:00:00",73.45,74.29,73.17,73.79,46717082,2017
"7/24/2017 16:00:00",73.53,73.75,73.13,73.6,21394826,2017
"7/25/2017 16:00:00",73.8,74.31,73.5,74.19,22018681,2017
"7/26/2017 16:00:00",74.34,74.38,73.81,74.05,16252233,2017
"7/27/2017 16:00:00",73.76,74.42,72.32,73.16,36844220,2017
"7/28/2017 16:00:00",72.67,73.31,72.54,73.04,18306680,2017
"7/31/2017 16:00:00",73.3,73.44,72.41,72.7,23600054,2017
"8/1/2017 16:00:00",73.1,73.42,72.49,72.58,20823890,2017
"8/2/2017 16:00:00",72.55,72.56,71.44,72.26,26499158,2017
"8/3/2017 16:00:00",72.19,72.44,71.85,72.15,18214424,2017
"8/4/2017 16:00:00",72.4,73.04,72.24,72.68,22578952,2017
"8/7/2017 16:00:00",72.8,72.9,72.26,72.4,18705681,2017
"8/8/2017 16:00:00",72.09,73.13,71.75,72.79,22044587,2017
"8/9/2017 16:00:00",72.25,72.51,72.05,72.47,22213410,2017
"8/10/2017 16:00:00",71.9,72.19,71.35,71.41,24734461,2017
"8/11/2017 16:00:00",71.61,72.7,71.28,72.5,21443675,2017
"8/14/2017 16:00:00",73.06,73.72,72.95,73.59,20096592,2017
"8/15/2017 16:00:00",73.59,73.59,73.04,73.22,19181402,2017
"8/16/2017 16:00:00",73.34,74.1,73.17,73.65,18150402,2017
"8/17/2017 16:00:00",73.58,73.87,72.4,72.4,22977519,2017
"8/18/2017 16:00:00",72.27,72.84,71.93,72.49,18761491,2017
"8/21/2017 16:00:00",72.47,72.48,71.7,72.15,17734767,2017
"8/22/2017 16:00:00",72.35,73.24,72.35,73.16,14343674,2017
"8/23/2017 16:00:00",72.96,73.15,72.53,72.72,13766507,2017
"8/24/2017 16:00:00",72.74,72.86,72.07,72.69,17098282,2017
"8/25/2017 16:00:00",72.86,73.35,72.48,72.82,12794301,2017
"8/28/2017 16:00:00",73.06,73.09,72.55,72.83,14569715,2017
"8/29/2017 16:00:00",72.25,73.16,72.05,73.05,11478382,2017
"8/30/2017 16:00:00",73.01,74.21,72.83,74.01,16897801,2017
"8/31/2017 16:00:00",74.03,74.96,73.8,74.77,27652811,2017
"9/1/2017 16:00:00",74.71,74.74,73.64,73.94,21736161,2017
"9/5/2017 16:00:00",73.34,73.89,72.98,73.61,22242384,2017
"9/6/2017 16:00:00",73.74,74.04,73.35,73.4,16535785,2017
"9/7/2017 16:00:00",73.68,74.6,73.6,74.34,17471200,2017
"9/8/2017 16:00:00",74.33,74.44,73.84,73.98,14703816,2017
"9/11/2017 16:00:00",74.31,74.94,74.31,74.76,17910383,2017
"9/12/2017 16:00:00",74.76,75.24,74.37,74.68,14394850,2017
"9/13/2017 16:00:00",74.93,75.23,74.55,75.21,13380802,2017
"9/14/2017 16:00:00",75,75.49,74.52,74.77,15733914,2017
"9/15/2017 16:00:00",74.83,75.39,74.07,75.31,38578441,2017
"9/18/2017 16:00:00",75.23,75.97,75.04,75.16,23306959,2017
"9/19/2017 16:00:00",75.21,75.71,75.01,75.44,16093344,2017
"9/20/2017 16:00:00",75.35,75.55,74.31,74.94,21587878,2017
"9/21/2017 16:00:00",75.11,75.24,74.11,74.21,19186140,2017
"9/22/2017 16:00:00",73.99,74.51,73.85,74.41,14111365,2017
"9/25/2017 16:00:00",74.09,74.25,72.92,73.26,24149163,2017
"9/26/2017 16:00:00",73.67,73.81,72.99,73.26,18019577,2017
"9/27/2017 16:00:00",73.55,74.17,73.17,73.85,19565135,2017
